Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
2004,Casey Blake,CLE,152,668,28,93,88,5,10.20%,20.80%,0.215,0.31,0.271,0.354,0.486,0.361,,120,-2.2,15.2,-3.5,3.4,719
1999,Troy O'Leary,BOS,157,661,28,84,103,1,8.50%,13.80%,0.215,0.288,0.28,0.343,0.495,0.359,,108,-0.7,6.5,5,3.3,789
1998,Tino Martinez,NYY,142,608,28,92,123,2,10.00%,13.70%,0.224,0.281,0.281,0.355,0.505,0.369,,122,-0.1,17.3,-4.3,3.3,1168
1995,Bobby Bonilla,- - -,141,614,28,96,99,0,8.80%,12.90%,0.247,0.341,0.329,0.388,0.576,0.409,,148,-2.3,35.7,-21.9,3.3,1001168
2019,Brett Gardner,NYY,141,550,28,86,74,10,9.50%,19.60%,0.253,0.265,0.251,0.325,0.503,0.344,,115,4.6,15.4,-1.2,3.3,9927
1990,David Justice,ATL,127,504,28,76,78,11,12.70%,18.30%,0.253,0.3,0.282,0.373,0.535,0.4,,145,-0.4,25.9,-12.3,3.3,923
1969,Willie Horton,DET,141,568,28,66,91,3,9.20%,16.40%,0.203,0.269,0.262,0.332,0.465,0.353,,118,-0.3,11.2,3.8,3.3,1006038
1985,George Bell,TOR,157,667,28,87,95,21,6.40%,13.50%,0.204,0.28,0.275,0.327,0.479,0.351,,114,1.6,13.1,-3.1,3.3,1000808
1974,Tony Perez,CIN,158,667,28,81,101,1,9.10%,16.80%,0.195,0.28,0.265,0.331,0.46,0.355,,122,-0.8,15.5,-5.9,3.3,1010188
1985,Mike Young,BAL,139,504,28,72,81,1,9.50%,20.60%,0.24,0.298,0.273,0.348,0.513,0.376,,134,-1.9,18.8,-3.8,3.3,1014386
1998,Eric Davis,BAL,131,508,28,81,89,7,8.70%,21.30%,0.254,0.372,0.327,0.388,0.582,0.414,,151,-1.2,32.7,-17.1,3.2,1003048
1984,Jim Rice,BOS,159,708,28,98,122,4,6.20%,14.40%,0.187,0.293,0.28,0.323,0.467,0.347,,111,0.7,9.6,-1.3,3.2,1010897
2007,Torii Hunter,MIN,160,650,28,94,107,18,6.20%,15.50%,0.218,0.303,0.287,0.334,0.505,0.354,,116,-1.9,10.9,-0.8,3.2,731
1957,Vic Wertz,CLE,144,606,28,84,105,2,12.90%,14.50%,0.204,0.285,0.282,0.371,0.485,0.375,,133,-0.3,23.3,-12,3.2,1013795
2003,Geoff Jenkins,MIL,124,554,28,81,95,0,10.50%,21.70%,0.242,0.339,0.296,0.375,0.538,0.386,,133,-5.4,18.1,-4.5,3.1,690
2005,Vernon Wells,TOR,156,678,28,78,97,8,6.90%,12.70%,0.194,0.27,0.269,0.32,0.463,0.335,,102,1.4,3.2,5,3.1,1326
1985,Mike Marshall,LAD,135,564,28,72,95,3,6.60%,24.30%,0.222,0.347,0.293,0.342,0.515,0.372,,141,-3.5,23,-12.1,3.1,1008145
2015,Brian Dozier,MIN,157,704,28,101,77,12,8.70%,21.00%,0.209,0.261,0.236,0.307,0.444,0.323,,102,2.9,4.1,1.8,3.1,9810
2003,Carl Everett,- - -,147,602,28,93,92,8,8.80%,14.00%,0.222,0.294,0.287,0.366,0.51,0.374,,125,0.9,19.6,-10.2,3,1249
2015,Adrian Gonzalez,LAD,156,643,28,76,90,0,9.60%,16.60%,0.205,0.294,0.275,0.35,0.48,0.354,,129,-5.8,15.9,-7.9,3,1908
2022,Brandon Drury,- - -,138,568,28,87,87,2,6.70%,22.20%,0.23,0.293,0.263,0.32,0.492,0.35,,123,-3.6,11.4,-2.4,2.9,11615
1985,Jim Presley,SEA,155,625,28,71,84,2,7.00%,16.00%,0.209,0.286,0.275,0.324,0.484,0.348,,114,-0.6,9.6,-2.1,2.9,1010523
1986,Mike Pagliarulo,NYY,149,565,28,71,71,4,9.60%,21.20%,0.226,0.257,0.238,0.316,0.464,0.337,,109,0.4,6.6,2.8,2.9,1009959
1965,Leon Wagner,CLE,144,583,28,91,79,12,10.30%,8.90%,0.201,0.282,0.294,0.369,0.495,0.38,,144,1.7,30.3,-23.1,2.9,1013487
2021,J.D. Martinez,BOS,148,634,28,92,99,0,8.70%,23.70%,0.232,0.34,0.286,0.349,0.518,0.364,,127,-3.1,17.8,-11.4,2.8,6184
1996,Fred McGriff,ATL,159,691,28,81,107,7,9.80%,16.80%,0.199,0.323,0.295,0.365,0.494,0.367,,123,-0.1,19.6,-11.6,2.8,293
2014,Albert Pujols,LAA,159,695,28,89,105,5,6.90%,10.20%,0.194,0.265,0.272,0.324,0.466,0.34,,123,-7.2,10.4,-7.3,2.7,1177
2001,Garret Anderson,ANA,161,704,28,83,123,13,3.80%,14.20%,0.189,0.302,0.289,0.314,0.478,0.334,,104,0,3.4,-0.6,2.7,2
1961,Al Smith,CHW,147,602,28,88,93,4,9.30%,11.10%,0.227,0.27,0.278,0.348,0.506,0.372,,126,-0.6,19,-11.6,2.7,1012090
1998,Travis Fryman,CLE,146,608,28,74,96,10,7.20%,20.60%,0.217,0.324,0.287,0.34,0.504,0.364,,115,-1.5,10,-3.9,2.6,385
1983,Tom Brunansky,MIN,151,611,28,70,82,2,10.00%,15.50%,0.218,0.225,0.227,0.308,0.445,0.333,,100,-1.7,-1.4,7.3,2.6,1001589
1961,Bill Skowron,NYY,150,607,28,76,89,0,5.80%,17.80%,0.205,0.285,0.267,0.318,0.472,0.341,,110,0.2,7.8,-0.9,2.6,1012043
2021,Eduardo Escobar,- - -,146,599,28,77,90,1,8.00%,20.70%,0.219,0.279,0.253,0.314,0.472,0.334,,107,0.4,5.9,-0.2,2.6,6153
2001,Ellis Burks,CLE,124,515,28,83,74,5,12.00%,16.50%,0.262,0.284,0.28,0.369,0.542,0.383,,136,0.5,23.9,-15.8,2.5,372
1972,Earl Williams,ATL,151,637,28,72,87,0,9.70%,18.50%,0.198,0.279,0.258,0.336,0.457,0.359,,119,0.1,13.2,-15.7,2.5,1013995
2011,Carlos Pena,CHC,153,606,28,72,80,2,16.70%,26.60%,0.237,0.267,0.225,0.357,0.462,0.356,,121,1.2,15.9,-11.2,2.5,934
1991,Jack Clark,BOS,140,587,28,75,87,0,16.40%,22.70%,0.216,0.283,0.249,0.374,0.466,0.376,,129,-0.8,19.1,-14.6,2.4,1002288
1996,Chili Davis,CAL,145,623,28,73,95,5,13.80%,15.90%,0.204,0.311,0.292,0.387,0.496,0.38,,120,-0.1,17.5,-15.4,2.4,1003041
2019,Danny Santana,TEX,130,511,28,81,81,21,4.90%,29.50%,0.251,0.353,0.283,0.324,0.534,0.352,,111,4.6,11.6,-5.3,2.4,10322
2009,Hideki Matsui,NYY,142,528,28,62,90,0,12.10%,14.20%,0.235,0.273,0.274,0.367,0.509,0.38,,127,0.4,18.2,-12.7,2.4,1659
1999,Tino Martinez,NYY,159,665,28,95,105,3,10.40%,12.90%,0.195,0.265,0.263,0.341,0.458,0.345,,103,-1.2,1.3,-0.2,2.4,1168
2009,Jason Kubel,MIN,146,578,28,73,103,1,9.70%,18.30%,0.239,0.327,0.3,0.369,0.539,0.385,,135,-5.2,19.8,-16.8,2.3,2161
1986,Larry Parrish,TEX,129,524,28,67,94,3,9.90%,21.80%,0.233,0.305,0.276,0.347,0.509,0.37,,126,0.2,16.4,-11.4,2.3,1010020
2017,Yonder Alonso,- - -,142,521,28,72,67,2,13.10%,22.60%,0.235,0.302,0.266,0.365,0.501,0.366,,133,-2.5,18.7,-13,2.3,2530
1982,Tony Armas,OAK,138,578,28,58,89,2,5.70%,22.10%,0.2,0.25,0.233,0.275,0.433,0.308,,93,-0.4,-5.3,9.8,2.3,1000305
1966,Tony Conigliaro,BOS,150,628,28,77,93,0,8.30%,17.80%,0.222,0.282,0.265,0.33,0.487,0.353,,123,-0.5,15.6,-12.1,2.3,1002502
2021,C.J. Cron,COL,142,547,28,70,92,1,11.00%,21.40%,0.249,0.316,0.281,0.375,0.53,0.383,,126,-3.2,14.9,-10.8,2.2,12546
2000,Greg Vaughn,TBD,127,545,28,83,74,8,14.70%,23.50%,0.245,0.29,0.254,0.365,0.499,0.372,,116,1.2,13.2,-8.8,2.2,1233
2004,Shawn Green,LAD,157,671,28,92,86,5,10.60%,17.00%,0.193,0.287,0.266,0.352,0.459,0.35,,113,-0.9,10.2,-9.9,2.2,651
1987,Rob Deer,MIL,134,566,28,71,80,12,15.20%,32.90%,0.217,0.326,0.238,0.36,0.456,0.356,,115,0.4,11.1,-8.2,2.2,1003137
2018,Mike Moustakas,- - -,152,635,28,66,95,4,7.70%,16.20%,0.208,0.259,0.251,0.315,0.459,0.329,,105,-1.9,1.9,-1.8,2.2,4892
2004,Alfonso Soriano,TEX,145,658,28,77,91,18,5.00%,18.40%,0.204,0.305,0.28,0.324,0.484,0.342,,98,6.3,5,-5.3,2.2,847
1977,Willie McCovey,SFG,141,548,28,54,86,3,12.20%,19.30%,0.22,0.305,0.28,0.367,0.5,0.372,,129,1,20.2,-17.4,2.1,1008423
2017,Yasiel Puig,LAD,152,570,28,72,74,15,11.20%,17.50%,0.224,0.274,0.263,0.346,0.487,0.349,,117,-7.6,5,-3.2,2.1,14225
1964,Jim Gentile,KCA,136,533,28,71,71,0,15.80%,22.90%,0.214,0.279,0.251,0.372,0.465,0.37,,129,0.2,18.4,-14.5,2.1,1004612
1994,Cecil Fielder,DET,109,481,28,67,90,0,10.40%,22.90%,0.245,0.282,0.259,0.337,0.504,0.358,,111,0,7,-2.6,2,1004026
1965,Ernie Banks,CHC,163,680,28,79,106,3,8.10%,9.40%,0.188,0.254,0.265,0.328,0.453,0.337,,111,-1.2,7,-11.8,1.8,1000512
1961,Leon Wagner,LAA,133,511,28,74,79,5,9.40%,12.70%,0.236,0.27,0.28,0.348,0.517,0.375,,119,0.8,13,-11,1.8,1013487
2009,Paul Konerko,CHW,152,621,28,75,88,1,9.30%,14.30%,0.212,0.282,0.277,0.353,0.489,0.363,,115,-6.4,5.5,-9.3,1.8,242
2000,Derrek Lee,FLA,158,546,28,70,70,0,11.50%,22.50%,0.226,0.323,0.281,0.368,0.507,0.375,,122,-1.3,14.9,-13.7,1.8,525
1979,Butch Hobson,BOS,146,570,28,74,93,3,5.30%,13.70%,0.235,0.257,0.261,0.298,0.496,0.344,,102,-0.1,1.1,-2.7,1.8,1005872
2002,Jay Gibbons,BAL,136,541,28,71,69,1,8.30%,12.20%,0.235,0.233,0.247,0.311,0.482,0.338,,108,-0.2,5.3,-8,1.6,141
1958,Roger Maris,- - -,150,637,28,87,80,4,7.10%,13.30%,0.19,0.236,0.24,0.294,0.431,0.318,,95,0.3,-3.6,-1.3,1.5,1008110
2000,Andres Galarraga,ATL,141,548,28,67,100,3,6.60%,23.00%,0.225,0.355,0.302,0.369,0.526,0.383,,124,-1.6,16.5,-18.4,1.5,1390
1973,Lee May,HOU,148,590,28,65,105,1,5.80%,20.70%,0.209,0.295,0.27,0.31,0.479,0.344,,115,0,10.2,-15.5,1.4,1008303
2002,Frank Thomas,CHW,148,628,28,77,92,3,14.00%,18.30%,0.22,0.267,0.252,0.361,0.472,0.362,,119,-6.1,8.3,-15.9,1.4,255
1962,Gordy Coleman,CIN,136,519,28,73,86,2,6.90%,13.10%,0.208,0.272,0.277,0.331,0.485,0.357,,115,-0.8,8.7,-13.5,1.3,1002422
2008,Mark Reynolds,ARI,152,613,28,87,97,11,10.40%,33.30%,0.219,0.323,0.239,0.32,0.458,0.338,,97,3,1,-8.1,1.2,7619
2003,Jay Payton,COL,157,658,28,93,89,6,6.50%,11.70%,0.21,0.307,0.302,0.354,0.512,0.37,,109,-4.8,2.6,-11.8,1.2,890
2005,Jorge Cantu,TBD,150,631,28,73,117,1,3.00%,13.20%,0.211,0.289,0.286,0.311,0.497,0.343,,112,-4.4,4.5,-15.2,1.1,2521
2010,Carlos Pena,TBR,144,582,28,64,84,5,14.90%,27.10%,0.211,0.222,0.196,0.325,0.407,0.325,,105,1.5,5,-15.5,1,934
1997,Steve Finley,SDP,143,615,28,101,92,15,7.00%,15.00%,0.214,0.264,0.261,0.313,0.475,0.339,,107,1.7,7.3,-16,1,54
1996,Bobby Bonilla,BAL,159,693,28,107,116,1,10.80%,12.30%,0.203,0.287,0.287,0.363,0.491,0.364,,112,-1.3,10.1,-24.7,1,1001168
1983,George Foster,NYM,157,647,28,74,90,1,5.90%,17.20%,0.178,0.251,0.241,0.289,0.419,0.312,,95,-0.3,-4.3,-7.8,0.9,1004250
1991,Dave Winfield,CAL,150,633,28,75,86,7,8.80%,17.20%,0.21,0.277,0.262,0.326,0.472,0.352,,118,0.6,13.7,-26.7,0.8,1014127
2006,Prince Fielder,MIL,157,648,28,82,81,7,9.10%,19.30%,0.213,0.297,0.271,0.347,0.483,0.354,,110,-2,6.8,-21.5,0.7,4613
1999,Ben Grieve,OAK,148,558,28,80,86,4,11.30%,19.40%,0.216,0.288,0.265,0.358,0.481,0.366,,116,0.8,12.7,-25.8,0.5,1209
2009,David Ortiz,BOS,150,627,28,77,99,0,11.80%,21.40%,0.224,0.262,0.238,0.332,0.462,0.342,,100,-3.1,-2.8,-16,0.3,745
1964,Joe Pepitone,NYY,160,647,28,71,100,2,3.70%,9.70%,0.166,0.239,0.251,0.281,0.418,0.304,,92,0.2,-5.6,-9.3,0.2,1010167
1965,Dick Stuart,PHI,149,586,28,53,95,1,6.70%,23.20%,0.195,0.258,0.234,0.287,0.429,0.313,,98,0.2,-1,-17,0.1,1012639
2006,Craig Monroe,DET,147,585,28,89,92,2,6.30%,21.50%,0.227,0.28,0.255,0.301,0.482,0.329,,96,-1.9,-5.3,-14.3,0.1,1464
2010,Matt Kemp,LAD,162,668,28,82,89,19,7.90%,25.40%,0.201,0.295,0.249,0.31,0.45,0.329,,106,-1.3,3.1,-23.5,0,5631
2017,Kendrys Morales,TOR,150,608,28,67,85,0,7.10%,21.70%,0.196,0.278,0.25,0.308,0.445,0.32,,98,-9.4,-10.8,-14.7,-0.5,8610
2007,Jermaine Dye,CHW,138,561,28,68,78,2,8.00%,19.10%,0.232,0.268,0.254,0.317,0.486,0.344,,104,-4.1,-1.2,-30,-1.2,911
2013,Mike Trout,LAA,157,716,27,109,97,33,15.40%,19.00%,0.234,0.376,0.323,0.432,0.557,0.423,,176,8.2,70.5,0.5,10.2,10155
1984,Cal Ripken,BAL,162,716,27,103,86,2,9.90%,12.40%,0.206,0.319,0.304,0.374,0.51,0.393,,146,-0.1,38.9,31.9,9.8,1010978
1928,Lou Gehrig,NYY,154,677,27,139,142,4,14.00%,10.20%,0.274,0.393,0.374,0.467,0.648,0.496,,192,-4.3,76.3,-2.7,9.7,1004598
1976,Joe Morgan,CIN,141,599,27,113,111,60,19.00%,6.80%,0.256,0.298,0.32,0.444,0.576,0.454,,184,8.5,64.4,2.1,9.5,1009179
2009,Ben Zobrist,TBR,152,599,27,91,91,17,15.20%,17.40%,0.246,0.326,0.297,0.405,0.543,0.407,,152,4.6,43.7,22.3,8.7,7435
1983,Cal Ripken,BAL,162,726,27,121,102,0,8.00%,13.40%,0.199,0.338,0.318,0.371,0.517,0.392,,146,-1.7,37.6,20,8.5,1010978
1995,John Valentin,BOS,135,621,27,108,102,20,13.00%,10.80%,0.235,0.296,0.298,0.399,0.533,0.405,,138,1.6,32.6,30.4,8.2,1375
1955,Al Kaline,DET,152,681,27,121,102,6,12.00%,8.40%,0.206,0.339,0.34,0.421,0.546,0.423,,156,-1.4,45.8,2.5,7.3,1006678
2008,Carlos Beltran,NYM,161,706,27,116,112,25,13.00%,13.60%,0.216,0.297,0.284,0.376,0.5,0.375,,129,9.8,35.3,14.8,7.2,589
1992,Darren Daulton,PHI,145,585,27,80,109,11,15.00%,17.60%,0.254,0.288,0.27,0.385,0.524,0.399,,156,1.3,37.1,11.2,7.2,1003010
1984,Gary Carter,MON,159,669,27,75,106,2,9.60%,8.50%,0.193,0.287,0.294,0.366,0.487,0.377,,142,-0.4,31,14.9,7.1,1002015
1985,Jesse Barfield,TOR,155,612,27,94,84,22,10.80%,23.40%,0.247,0.347,0.289,0.369,0.536,0.393,,142,1,32,16.4,7,1000537
1954,Mickey Mantle,NYY,146,651,27,129,102,5,15.70%,16.40%,0.225,0.329,0.3,0.408,0.525,0.42,,160,0.8,46.4,-1.6,6.7,1008082
1938,Johnny Mize,STL,149,609,27,85,102,0,12.20%,7.70%,0.277,0.333,0.337,0.422,0.614,0.459,,179,-0.2,57.9,-7,6.6,1009014
1924,Jack Fournier,BRO,154,669,27,93,116,7,12.40%,6.90%,0.202,0.329,0.334,0.428,0.536,0.443,,163,1.3,53.5,-8.6,6.6,1004264
1933,Wally Berger,BSN,137,574,27,84,106,2,7.10%,13.40%,0.254,0.325,0.313,0.365,0.566,0.419,,168,0.3,44.6,1.3,6.4,1000875
1999,Nomar Garciaparra,BOS,135,595,27,103,104,14,8.60%,6.60%,0.246,0.347,0.357,0.418,0.603,0.434,,157,1.5,46.5,0.2,6.3,190
1956,Al Kaline,DET,153,693,27,96,128,7,10.10%,7.90%,0.216,0.31,0.314,0.383,0.53,0.4,,137,1.5,34.3,4,6.3,1006678
2004,Melvin Mora,BAL,140,636,27,111,104,11,10.40%,14.90%,0.222,0.371,0.34,0.419,0.562,0.421,,159,-0.6,47.4,-5.1,6.2,157
1959,Al Kaline,DET,136,595,27,86,94,10,12.10%,7.10%,0.204,0.313,0.327,0.41,0.53,0.408,,151,0.6,37.3,5.6,6.2,1006678
2011,Adrian Gonzalez,BOS,159,715,27,108,117,1,10.30%,16.60%,0.21,0.38,0.338,0.41,0.548,0.407,,155,-10.7,34.7,-0.2,6.2,1908
1937,Dolph Camilli,PHI,131,570,27,101,80,6,15.80%,14.40%,0.248,0.366,0.339,0.446,0.587,0.463,,167,0.8,47.8,-3.7,6.1,1001860
1978,Graig Nettles,NYY,159,662,27,81,93,1,8.90%,10.40%,0.184,0.27,0.276,0.343,0.46,0.358,,127,-0.1,19.7,15.9,6,1009517
1999,Edgardo Alfonzo,NYM,158,726,27,123,108,9,11.70%,11.70%,0.197,0.312,0.304,0.385,0.502,0.384,,127,0.9,27.9,10.9,5.9,859
2009,Kevin Youkilis,BOS,136,588,27,99,94,7,13.10%,21.30%,0.242,0.359,0.305,0.413,0.548,0.413,,147,1.9,36.6,1.9,5.9,1935
2013,Robinson Cano,NYY,160,681,27,81,107,7,9.50%,12.50%,0.202,0.327,0.314,0.383,0.516,0.384,,143,-4.5,29.1,3.6,5.9,3269
1955,Hank Aaron,MIL,153,665,27,105,106,3,7.40%,9.20%,0.226,0.313,0.314,0.366,0.54,0.396,,144,0.7,37.5,1.5,5.9,1000001
1947,Whitey Kurowski,STL,146,614,27,108,104,4,14.20%,9.10%,0.234,0.307,0.31,0.42,0.544,0.441,,150,0.7,39.9,-4,5.9,1007215
1962,Tommy Davis,LAD,163,711,27,120,153,18,4.60%,9.10%,0.189,0.349,0.346,0.374,0.535,0.396,,147,1.3,43,-11.1,5.8,1003084
2005,David Wright,NYM,160,657,27,99,102,17,11.00%,17.20%,0.217,0.34,0.306,0.388,0.523,0.393,,142,4.3,38.8,-2.7,5.8,3787
1992,Dave Hollins,PHI,156,685,27,104,93,9,11.10%,16.10%,0.2,0.289,0.27,0.369,0.469,0.378,,141,-0.7,30.4,1.4,5.7,1391
1973,Tony Perez,CIN,151,647,27,73,101,3,11.40%,18.10%,0.213,0.352,0.314,0.393,0.527,0.406,,157,0.5,42.8,-9.9,5.7,1010188
2008,Evan Longoria,TBR,122,508,27,67,85,7,9.10%,24.00%,0.259,0.309,0.272,0.343,0.531,0.37,,129,3.3,21.1,17.9,5.6,9368
1939,Mel Ott,NYG,125,508,27,85,80,2,19.70%,9.80%,0.273,0.298,0.308,0.449,0.581,0.462,,174,0.1,47.2,-4.8,5.6,1009904
1949,Bobby Thomson,NYG,156,689,27,99,109,10,6.40%,6.50%,0.209,0.301,0.309,0.355,0.518,0.397,,129,1.9,26.9,7,5.6,1013032
1984,Kent Hrbek,MIN,149,635,27,80,107,1,10.20%,13.70%,0.211,0.326,0.311,0.383,0.522,0.394,,141,-0.3,30.2,3,5.6,1006117
1977,Toby Harrah,TEX,159,673,27,90,87,27,16.20%,10.80%,0.215,0.258,0.263,0.393,0.479,0.384,,139,4,35.2,-4.1,5.5,1005384
1950,Sid Gordon,BSN,134,562,27,78,103,2,13.90%,5.50%,0.254,0.281,0.304,0.403,0.557,0.429,,153,0.2,39,0,5.5,1004877
2010,Troy Tulowitzki,COL,122,529,27,89,95,11,9.10%,14.70%,0.253,0.327,0.315,0.381,0.568,0.406,,140,-0.2,25.1,12.1,5.5,3531
1938,Bill Dickey,NYY,132,532,27,84,115,3,14.10%,4.10%,0.256,0.284,0.313,0.412,0.568,0.44,,142,0.4,33.2,3.9,5.5,1003271
2007,Aaron Rowand,PHI,161,684,27,105,89,6,6.90%,17.40%,0.206,0.345,0.309,0.374,0.515,0.384,,127,2.4,26.3,6.9,5.4,254
1928,Chick Hafey,STL,138,584,27,101,111,8,6.80%,9.10%,0.267,0.336,0.337,0.386,0.604,0.44,,151,1.3,40.3,-3.7,5.4,1005191
2012,Aramis Ramirez,MIL,149,630,27,92,105,9,7.00%,13.00%,0.24,0.31,0.3,0.36,0.54,0.384,,139,-3.4,26.2,6.4,5.4,1002
1953,Yogi Berra,NYY,137,557,27,80,108,0,9.00%,5.70%,0.227,0.275,0.296,0.363,0.523,0.394,,140,-0.8,27.1,8.2,5.4,1000898
1984,Alvin Davis,SEA,152,678,27,80,116,5,14.30%,11.50%,0.213,0.286,0.284,0.391,0.497,0.389,,140,-0.6,30.9,-1.5,5.3,1003033
1948,Bobby Doerr,BOS,140,618,27,94,111,3,13.40%,7.90%,0.22,0.273,0.285,0.386,0.505,0.409,,126,-0.5,20.3,12,5.3,1003355
1992,Ken Griffey Jr.,SEA,142,617,27,83,103,10,7.10%,10.90%,0.227,0.31,0.308,0.361,0.535,0.391,,145,-0.1,31.4,-2.3,5.3,327
1951,Yogi Berra,NYY,141,594,27,92,88,5,7.40%,3.40%,0.197,0.268,0.294,0.35,0.492,0.382,,128,-0.2,20.4,12.7,5.3,1000898
2012,Jason Heyward,ATL,158,651,27,93,82,21,8.90%,23.30%,0.21,0.319,0.269,0.335,0.479,0.351,,121,9.5,25.5,4.9,5.3,4940
1966,Tom Tresh,NYY,151,637,27,76,68,5,13.50%,14.00%,0.188,0.229,0.233,0.341,0.421,0.338,,122,-0.2,15.2,17,5.2,1013179
1965,Joe Torre,MIL,148,594,27,68,80,0,10.30%,13.30%,0.199,0.298,0.291,0.372,0.489,0.38,,144,-0.4,29.2,-1.1,5.2,1013133
1955,Yogi Berra,NYY,147,615,27,84,108,1,9.80%,3.30%,0.198,0.24,0.272,0.349,0.47,0.362,,122,0.7,17.6,12,5.2,1000898
2005,Eric Chavez,OAK,160,694,27,92,101,6,8.40%,18.60%,0.197,0.295,0.269,0.329,0.466,0.34,,110,6.3,15,13.1,5.2,906
1963,Bill White,STL,162,726,27,106,109,10,8.10%,13.80%,0.187,0.325,0.304,0.36,0.491,0.373,,136,-1.1,27.3,-5,5.1,1013855
1976,Sal Bando,OAK,158,640,27,75,84,20,11.90%,11.60%,0.187,0.232,0.24,0.335,0.427,0.353,,129,1.6,21.2,5.5,5.1,1000505
2010,Jayson Werth,PHI,156,652,27,106,85,13,12.60%,22.50%,0.236,0.352,0.296,0.388,0.532,0.396,,146,6.1,41.7,-12.7,5,1327
2002,Jacque Jones,MIN,149,626,27,96,85,6,5.90%,20.60%,0.211,0.342,0.3,0.341,0.511,0.364,,121,0.8,17.3,11.5,5,735
1987,Pedro Guerrero,LAD,152,630,27,89,89,9,11.70%,13.50%,0.202,0.357,0.338,0.416,0.539,0.405,,154,-1.5,41.7,-12.9,5,1005120
1983,Lance Parrish,DET,155,663,27,80,114,1,6.60%,16.00%,0.213,0.28,0.269,0.314,0.483,0.344,,113,-1.1,9.3,16.7,4.9,1010021
1982,Dwayne Murphy,OAK,151,660,27,84,94,26,14.20%,18.50%,0.18,0.254,0.238,0.349,0.418,0.346,,117,2.1,15.6,10.9,4.9,1009359
2022,Rafael Devers,BOS,141,614,27,84,88,3,8.00%,18.60%,0.225,0.329,0.295,0.358,0.521,0.373,,140,-1.2,26.8,0.1,4.9,17350
1950,Vic Wertz,DET,149,657,27,99,123,0,13.90%,8.40%,0.225,0.304,0.308,0.408,0.533,0.424,,136,-0.7,32,-5.2,4.9,1013795
1997,Jeromy Burnitz,MIL,153,577,27,85,85,20,13.00%,19.20%,0.271,0.315,0.281,0.382,0.553,0.399,,138,-1.6,26.1,3.1,4.9,867
1976,Reggie Jackson,BAL,134,558,27,84,91,28,9.70%,19.40%,0.225,0.304,0.277,0.351,0.502,0.386,,156,2.9,35.9,-9.5,4.8,1006308
2008,Troy Glaus,STL,151,637,27,69,99,0,13.70%,16.30%,0.213,0.288,0.27,0.372,0.483,0.373,,128,-3.3,19.1,8.7,4.8,15
1998,Damion Easley,DET,153,651,27,84,100,15,6.00%,17.20%,0.207,0.293,0.271,0.332,0.478,0.351,,107,0.8,6.9,19.1,4.8,464
1956,Stan Musial,STL,156,682,27,87,109,2,11.00%,5.70%,0.212,0.293,0.31,0.386,0.522,0.392,,139,0.8,32.8,-5.6,4.8,1009405
1963,Al Kaline,DET,145,616,27,89,101,6,8.80%,7.80%,0.201,0.302,0.312,0.375,0.514,0.387,,143,-0.1,30.3,-3.5,4.7,1006678
1984,Kirk Gibson,DET,149,611,27,92,91,29,10.30%,16.90%,0.234,0.302,0.282,0.363,0.516,0.385,,142,2.2,32.2,-6.7,4.7,1004669
1941,Mel Ott,NYG,148,634,27,89,90,5,15.80%,10.70%,0.21,0.286,0.286,0.403,0.495,0.415,,153,0.7,39.4,-12.3,4.7,1009904
2022,Daulton Varsho,ARI,151,592,27,79,74,16,7.80%,24.50%,0.207,0.269,0.235,0.302,0.443,0.323,,106,3.4,7.7,16.4,4.6,19918
2012,Matt Holliday,STL,157,688,27,95,102,4,10.90%,19.20%,0.202,0.337,0.295,0.379,0.497,0.378,,140,-0.1,33,-9.8,4.6,1873
1983,Willie Upshaw,TOR,160,655,27,99,104,10,9.30%,15.00%,0.209,0.325,0.306,0.373,0.515,0.387,,137,-0.9,27.6,-5.5,4.5,1013293
2013,Hunter Pence,SFG,162,687,27,91,99,22,7.60%,16.70%,0.2,0.308,0.283,0.339,0.483,0.356,,135,5.5,32.2,-10.9,4.5,8252
2008,Aramis Ramirez,CHC,149,645,27,97,111,2,11.50%,14.60%,0.229,0.303,0.289,0.38,0.518,0.386,,129,1.9,25.1,-0.5,4.5,1002
1951,Vic Wertz,DET,138,581,27,86,94,0,13.40%,10.50%,0.226,0.281,0.285,0.383,0.511,0.406,,136,-0.7,25.5,-0.5,4.4,1013795
1990,Kal Daniels,LAD,130,526,27,81,94,4,12.90%,19.80%,0.236,0.329,0.296,0.389,0.531,0.408,,157,-0.6,34.4,-11.1,4.4,1002973
2016,Justin Turner,LAD,151,622,27,79,90,4,7.70%,17.20%,0.218,0.293,0.275,0.339,0.493,0.353,,123,0.2,18,5.5,4.4,5235
1961,Roy Sievers,CHW,141,563,27,76,92,1,10.80%,11.00%,0.242,0.29,0.295,0.377,0.537,0.396,,141,0.4,29.9,-4.5,4.3,1011959
1978,Eddie Murray,BAL,161,690,27,85,95,6,10.10%,14.10%,0.195,0.298,0.285,0.356,0.48,0.371,,138,-0.6,28.5,-10.6,4.3,1009386
1970,Jimmy Wynn,HOU,157,668,27,82,88,24,15.90%,14.40%,0.211,0.295,0.282,0.394,0.493,0.39,,136,3.1,33.2,-15.1,4.3,1014313
